FECHA REGISTRO,ID- MONEDERO,TERRITORIO,PERIODO,MARCA,SUBMARCA,KILOMETRAJE INICIAL,KILOMETRAJE FINAL,LITROS TOTALES,TIPO DE TERRENO,KILOMETROS POR LITRO,DICTAMEN,KILOMETROS RECORRIDOS
21/09/2021 22:36,M-4252,ACAYUCAN,jul-21,NISSAN,NP300,66340,69458,353,PLANICIE,8.8,Alto,3118
21/09/2021 22:56,M-4146,ACAYUCAN,jul-21,NISSAN,NP300,79800,83654,432,PLANICIE,8.9,Alto,3854
22/09/2021 00:06,M-4153,ACAYUCAN,jul-21,TOYOTA,HILUX,72715,75949,404,PLANICIE,8,Alto,3234
22/09/2021 00:26,M-4195,ACAYUCAN,jul-21,TOYOTA,HILUX,69646,72620,374,PLANICIE,8,Regular,2974
22/09/2021 10:48,M-4278,ACAYUCAN,jul-21,TOYOTA,HILUX,73218,76696,424,PLANICIE,8.2,Alto,3478
22/09/2021 10:56,M-4211,ACAYUCAN,jul-21,NISSAN,NP300,75201,78244,359,PLANICIE,8.5,Alto,3043
22/09/2021 11:16,M-4229,ACAYUCAN,jul-21,NISSAN,NP300,81911,85691,488,PLANICIE,7.7,Regular,3780
22/09/2021 11:49,M-4187,ACAYUCAN,jul-21,DODGE,RAM 1500,311,4429,492,PLANICIE,8.4,Alto,4118
22/09/2021 12:38,M-4120,ACAYUCAN,jul-21,DODGE,RAM 1500,1280,5271,566,PLANICIE,7.1,Regular,3991
22/09/2021 12:51,M-4245,ACAYUCAN,jul-21,DODGE,RAM 1500,173,4758,604,PLANICIE,7.6,Regular,4585
22/09/2021 13:11,M-4138,ACAYUCAN,jul-21,NISSAN,NP300,83027,85748,356,PLANICIE,7.6,Regular,2721
22/09/2021 13:18,M-4179,ACAYUCAN,jul-21,TOYOTA,HILUX,81144,84499,358,PLANICIE,9.4,Alto,3355
22/09/2021 13:49,M-4104,ACAYUCAN,jul-21,TOYOTA,HILUX,78437,82189,473,PLANICIE,7.9,Regular,3752
22/09/2021 14:02,M-4203,ACAYUCAN,jul-21,TOYOTA,HILUX,79715,82187,346,PLANICIE,7.1,Regular,2472
23/09/2021 21:27,M-0979,ACAYUCAN,jul-21,DODGE,RAM 1500,1795,8177,715,PLANICIE,8.9,Alto,6382
23/09/2021 08:16,M-4237,ACAYUCAN,jul-21,TOYOTA,HILUX,80026,84249,393,PLANICIE,10.7,Alto,4223
23/09/2021 15:28,M-4260,ACAYUCAN,jul-21,TOYOTA,HILUX,101852,106942,395,PLANICIE,12.9,Alto,5090
12/10/2021 20:14,M-4633,ACAYUCAN,jul-21,TOYOTA,HILUX,76329,79205,387,PLANICIE,7.4,Regular,2876
13/10/2021 16:31,M-4187,ACAYUCAN,ago-21,DODGE,RAM 1500,4429,11262,1078,PLANICIE,6.3,Regular,6833
13/10/2021 16:38,M-4161,ACAYUCAN,ago-21,DODGE,RAM 1500,6122,9680,628,PLANICIE,5.7,Bajo,3558
13/10/2021 16:47,M-4120,ACAYUCAN,ago-21,DODGE,RAM 1500,5271,8324,480,PLANICIE,6.4,Regular,3053
13/10/2021 16:53,M-4245,ACAYUCAN,ago-21,DODGE,RAM 1500,4758,7713,507,PLANICIE,5.8,Bajo,2955
13/10/2021 17:26,M-0979,ACAYUCAN,ago-21,DODGE,RAM 1500,7799,13257,749,PLANICIE,7.3,Regular,5458
13/10/2021 17:57,M-4161,ACAYUCAN,jul-21,DODGE,RAM 1500,1391,6122,692,PLANICIE,6.8,Regular,4731
13/10/2021 16:02,M-4252,ACAYUCAN,ago-21,NISSAN,NP300,69508,73216,440,PLANICIE,8.4,Alto,3708
13/10/2021 16:05,M-4146,ACAYUCAN,ago-21,NISSAN,NP300,83654,86768,440,PLANICIE,7.1,Regular,3114
13/10/2021 16:08,M-4153,ACAYUCAN,ago-21,TOYOTA,HILUX,75949,78395,339,PLANICIE,7.2,Regular,2446
13/10/2021 16:11,M-4195,ACAYUCAN,ago-21,TOYOTA,HILUX,72620,75399,459,PLANICIE,6.1,Regular,2779
